id,pred_lgbm
76410,0.8651138100277914
76411,0.9918469568706679
76412,0.9011508810077371
76413,0.9745552476673593
76414,0.9796415114147005
76415,0.9256389570584576
76416,0.8312067446177146
76417,0.9942482260252461
76418,0.9982601913334
76419,0.8326320641227842
76420,0.63514146081728
76421,0.9985207775152074
76422,0.949986785131942
76423,0.990909526273054
76424,0.8842912170503644
76425,0.9654827338602363
76426,0.9010506448029002
76427,0.9577270817966381
76428,0.9451602518024983
76429,0.9150486135485609
76430,0.914715124728134
76431,0.17130556535490332
76432,0.6669800450986259
76433,0.8944276048118547
76434,0.02623470035168784
76435,0.9960252527766307
76436,0.0029813761483697076
76437,0.998261208796641
76438,0.9879267575857679
76439,0.0599801729603719
76440,0.6143953717238598
76441,0.862815969406515
76442,0.9687246164704177
76443,0.9952916556645227
76444,0.9183429748818809
76445,0.011259807471696161
76446,0.8936707983738724
76447,0.9495925608962456
76448,0.9741789315584075
76449,0.006222338805279771
76450,0.9972322816889185
76451,0.9760652556267039
76452,0.9819746050540556
76453,0.0030006767113645283
76454,0.9962550455691239
76455,0.9279980475806778
76456,0.9299374112141235
76457,0.9763222546476664
76458,0.7767331554141842
76459,0.9681211390683081
76460,0.9959505596334716
76461,0.5658763811069473
76462,0.4546874941568455
76463,0.9652845350938294
76464,0.753159401664757
76465,0.8545249167239957
76466,0.873963248219624
76467,0.9845589391522757
76468,0.9778884892663641
76469,0.749458931694109
76470,0.9846389907217272
76471,0.8982673062511873
76472,0.9285576508183228
76473,0.9874732089852613
76474,0.8408966435294697
76475,0.9970517162616538
76476,0.9977888297274619
76477,0.9122467550806244
76478,0.9449576825660152
76479,0.977858886216474
76480,0.9057750754061742
76481,0.7451144918225818
76482,0.0032984675235085354
76483,0.842018927358481
76484,0.4794980166919082
76485,0.9842500058080524
76486,0.8137973167610238
76487,0.12872772497475932
76488,0.780264267318435
76489,0.855125332307765
76490,0.971317382007848
76491,0.5697058089904935
76492,0.9624147859917123
76493,0.9900101696317276
76494,0.9756744335370954
76495,0.6298322924525804
76496,0.9737445853163124
76497,0.9733331814047903
76498,0.9156979162398606
76499,0.9991879416899093
76500,0.9743683151090944
76501,0.9290995271773084
76502,0.9594496340057103
76503,0.9865377092537236
76504,0.9356216191830734
76505,0.987576845862446
76506,0.9566518352087274
76507,0.7471835475105366
76508,0.982338603832108
76509,0.23529121195756822
76510,0.964174941005837
76511,0.9963511322076178
76512,0.8922161006925428
76513,0.04523920200685943
76514,0.9352434696153847
76515,0.14597267682262943
76516,0.9835239026609011
76517,0.9345597516552104
76518,0.9748642744147977
76519,0.43915738598592685
76520,0.9961746403445566
76521,0.9881843204360495
76522,0.9837315459522046
76523,0.9838917310487414
76524,0.8389753324887699
76525,0.9853655657607229
76526,0.8519967261855275
76527,0.9876351000883515
76528,0.989997293112419
76529,0.3270610691024517
76530,0.9848089636049208
76531,0.940718374613223
76532,0.9838614799095508
76533,0.9906196247592649
76534,0.8917239131319542
76535,0.9902915030697788
76536,0.9628188805248507
76537,0.9692929728056021
76538,0.9838335022854342
76539,0.7014295015277189
76540,0.8922811764288672
76541,0.9948318448992001
76542,0.9121307609679565
76543,0.001161282668667333
76544,0.8461893813335233
76545,0.9820313043330071
76546,0.5749536471292461
76547,0.5522952611216702
76548,0.9983067888901325
76549,0.9865441103339241
76550,0.7995966195116215
76551,0.9885582078147893
76552,0.01582994378908204
76553,0.9621929530246224
76554,0.9221020545691545
76555,0.992066477878016
76556,0.8307689891820852
76557,0.8542601699860598
76558,0.9438119988242801
76559,0.5780519322432451
76560,0.9497872321628579
76561,0.9646589942557773
76562,0.7999166323051493
76563,0.0030286734234828265
76564,0.7903402835679736
76565,0.39106576536765447
76566,0.02526048197988918
76567,0.34354970212826674
76568,0.9839264502359124
76569,0.9576697659741016
76570,0.014226420127467066
76571,0.9571362047152421
76572,0.9901577468079977
76573,0.9404660241505005
76574,0.9310580908238506
76575,0.7863410672150773
76576,0.9843579076022702
76577,0.9354244861352587
76578,0.9972540965119002
76579,0.713229463034072
76580,0.9715320230724435
76581,0.9978685145790059
76582,0.021611512616891627
76583,0.9603628281695401
76584,0.5032646653923494
76585,0.01057283318662425
76586,0.9609053908656996
76587,0.9764611347241114
76588,0.9104521486844475
76589,0.9858644099105063
76590,0.9696054546333028
76591,0.8684456876539782
76592,0.9405348437198203
76593,0.8868441994670666
76594,0.9700339969953379
76595,0.007162695863089234
76596,0.9001392517177529
76597,0.977377937707027
76598,0.9017971666310578
76599,0.8481940846593531
76600,0.9733545544690642
76601,0.9750536858755928
76602,0.9261039614594953
76603,0.8160182558919431
76604,0.9410191302781644
76605,0.9880492049162548
76606,0.8587129743848303
76607,0.9279763684015885
76608,0.020326615752719084
76609,0.9635735087625141
76610,0.9952408591810435
76611,0.9776202127898089
76612,0.9906057157432203
76613,0.973458143460971
76614,0.9454607959629219
76615,0.5033690218564711
76616,0.8872920259243998
76617,0.4235356137926448
76618,0.9911197688701877
76619,0.9887649365954707
76620,0.9019645506925666
76621,0.027914060409628298
76622,0.8978039450271009
76623,0.7777070527678376
76624,0.8703029251612088
76625,0.8083908047271336
76626,0.7774868923540454
76627,0.8178377529492538
76628,0.9863931832387648
76629,0.026179082966781002
76630,0.013021402620788313
76631,0.7365584483051182
76632,0.004391350328855768
76633,0.9375891713253129
76634,0.9938164133977018
76635,0.9894958822679487
76636,0.9613308527246394
76637,0.7223347895513113
76638,0.9856470506758266
76639,0.8074474994542192
76640,0.9421943945442739
76641,0.9819930755384393
76642,0.968165307274929
76643,0.9354638588867267
76644,0.9349971498568257
76645,0.9292702961518264
76646,0.899002830666924
76647,0.0033423173191846163
76648,0.9820378497059702
76649,0.8907909747549586
76650,0.9383173316608072
76651,0.5597492044790265
76652,0.7286237956284966
76653,0.7613312066035721
76654,0.9840451962273915
76655,0.9208145833994609
76656,0.6156576153119692
76657,0.974484977294083
76658,0.45665705389884065
76659,0.9876556155411116
76660,0.9480616388839089
76661,0.9558767900046742
76662,0.010692294360435428
76663,0.9414818960633998
76664,0.937959370867766
76665,0.6614886239891189
76666,0.9869770002360172
76667,0.9922544504683014
76668,0.9302481297714469
76669,0.9882373968917042
76670,0.8578716234669475
76671,0.6672775424984407
76672,0.9855628768510057
76673,0.05192992993700678
76674,0.9431580385950746
76675,0.9904442856693354
76676,0.9817017076483624
76677,0.9413633274893306
76678,0.9296227549506849
76679,0.7190717757276929
76680,0.854629580549899
76681,0.9943824538745973
76682,0.9941776976639792
76683,0.9750505931389164
76684,0.9613462179782009
76685,0.9871818868290018
76686,0.8939715368320311
76687,0.002394864215479893
76688,0.24656792190630433
76689,0.8338833075729141
76690,0.9909464276439147
76691,0.8513133284869354
76692,0.7675403439190576
76693,0.9078923767357526
76694,0.07308952725360339
76695,0.9818752277205369
76696,0.7701716076040709
76697,0.9941007289668393
76698,0.0028193219523162923
76699,0.991851813383027
76700,0.137043727683092
76701,0.978961414148075
76702,0.9697509082129689
76703,0.9458178709598747
76704,0.9366105401801474
76705,0.9932252507710251
76706,0.898301721297601
76707,0.5243075650337627
76708,0.7521022230274685
76709,0.8481207845494548
76710,0.7502060176186613
76711,0.976145317806041
76712,0.9696665424380106
76713,0.9597820507218919
76714,0.9651306465997355
76715,0.009212248017713379
76716,0.7166949762486733
76717,0.5652022506933699
76718,0.013765294710653029
76719,0.9887470688364172
76720,0.7790050869019322
76721,0.9722234578797668
76722,0.963196154712095
76723,0.975681782666329
76724,0.027968479175593367
76725,0.9977721369071295
76726,0.9304708000482198
76727,0.9751402911406215
76728,0.7697486485564907
76729,0.9602762646136747
76730,0.026422933173829384
76731,0.855345238539936
76732,0.9623055548990813
76733,0.8910917231309192
76734,0.9886956169382164
76735,0.9879151669532414
76736,0.9849506481803518
76737,0.9669279560219133
76738,0.9711751436590454
76739,0.4620627882235965
76740,0.007316358717266628
76741,0.8516436660640555
76742,0.887707239741914
76743,0.9562826247021198
76744,0.912179607062114
76745,0.6020996665635826
76746,0.8497739186345064
76747,0.9833385952989092
76748,0.9818288956487357
76749,0.9287030692215088
76750,0.9964704659187206
76751,0.9245445094266025
76752,0.9717581398481236
76753,0.9919672829997721
76754,0.8866687708140993
76755,0.8045979114132619
76756,0.9763818646648994
76757,0.8956892765411487
76758,0.006673245699913415
76759,0.8963464949538742
76760,0.9909738134293975
76761,0.01816749659735419
76762,0.010958864235525534
76763,0.8957077533631871
76764,0.47470349911708903
76765,0.9897789207267907
76766,0.7581238413269193
76767,0.9946225090404921
76768,0.9987879152549901
76769,0.0023603758114333607
76770,0.9544983366712448
76771,0.8557370626733419
76772,0.9929956046954164
76773,0.888816538831436
76774,0.6050604846297098
76775,0.9802973859059038
76776,0.9636719062245983
76777,0.7489358954180327
76778,0.9901010892474097
76779,0.9284500537947131
76780,0.35779748347015783
76781,0.005061206494981484
76782,0.9988533163506416
76783,0.9926107950315662
76784,0.9662049936105295
76785,0.5044920363989378
76786,0.9256072633070329
76787,0.9686108604927897
76788,0.9454602695390985
76789,0.9754130946845014
76790,0.9388222882490052
76791,0.9570833581275923
76792,0.8598419951475046
76793,0.9590507431904264
76794,0.4770789708046682
76795,0.90193099119806
76796,0.7236787878684685
76797,0.0012350274849413925
76798,0.9576823524618587
76799,0.8821410113099338
76800,0.00372895650030495
76801,0.9682649454223976
76802,0.9652179048006928
76803,0.021471133987789468
76804,0.9877006305996741
76805,0.8942425495083609
76806,0.9759273987150268
76807,0.0027155150226642806
76808,0.9633927166151424
76809,0.8533905042087211
76810,0.9511207507059372
76811,0.9435503442965417
76812,0.9925219115698075
76813,0.9673437584351767
76814,0.9966304740406782
76815,0.03299207554534117
76816,0.32696824219474724
76817,0.358857247273765
76818,0.03526482946965117
76819,0.9622024460218955
76820,0.9901694550753702
76821,0.998396811456249
76822,0.23424103768207738
76823,0.9874114891363656
76824,0.930382178704996
76825,0.9958872408736763
76826,0.9470755246033955
76827,0.6401868559293952
76828,0.348443375590445
76829,0.9679301214013505
76830,0.9835442331194807
76831,0.8107176368782976
76832,0.9551592529344087
76833,0.978879330273792
76834,0.8666632254785384
76835,0.9027433621911602
76836,0.01432757884424872
76837,0.03897565060803195
76838,0.9661356534879028
76839,0.5048983336605603
76840,0.9955397320702289
76841,0.9912762050650858
76842,0.9281095697259757
76843,0.9556996915045629
76844,0.9977815832879552
76845,0.991198738608102
76846,0.9252446414710632
76847,0.975236318202076
76848,0.998949408363066
76849,0.8822406870778029
76850,0.9917493183003622
76851,0.9713225432701129
76852,0.0035580448179266823
76853,0.990801699273621
76854,0.8574902471509249
76855,0.982453909008094
76856,0.928119681046362
76857,0.8654391337270135
76858,0.3060214484066356
76859,0.9915396539385278
76860,0.9998124186264348
76861,0.9399688844431235
76862,0.7356114705476647
76863,0.543121798466102
76864,0.9886583467331521
76865,0.9890573667771817
76866,0.864620830297796
76867,0.9288907140431923
76868,0.9252950503478159
76869,0.8414996587270346
76870,0.9303332194573394
76871,0.4298717442466482
76872,0.9871726616309985
76873,0.9708625188240897
76874,0.9938248818453281
76875,0.8369787618120652
76876,0.9859535172355379
76877,0.6697282046629027
76878,0.8510489151324203
76879,0.016076311806399096
76880,0.9963823872188865
76881,0.9435541561512477
76882,0.9667234003270453
76883,0.6569590613446009
76884,0.0029877193944644613
76885,0.88366648067553
76886,0.2320051909058304
76887,0.9508372817760783
76888,0.8434753437624535
76889,0.9232227144724797
76890,0.9646225537025839
76891,0.8818088106508807
76892,0.9751922961102003
76893,0.8531760057623311
76894,0.986157393653125
76895,0.9419855464992666
76896,0.9407484488072008
76897,0.04398744360048249
76898,0.9442567460525599
76899,0.9716729121499975
76900,0.7620721200416274
76901,0.9676389460122305
76902,0.44570638341399527
76903,0.9991045630776981
76904,0.9880794945538979
76905,0.01173774162850929
76906,0.7788363070576768
76907,0.9851569536193633
76908,0.949870916979004
76909,0.9320096639991106
76910,0.993024215269778
76911,0.8058339516090539
76912,0.9187535905491849
76913,0.028270792564262293
76914,0.5715220705407098
76915,0.890916070362173
76916,0.9824008032546052
76917,0.003895361045648355
76918,0.9765231028176067
76919,0.9125346899222738
76920,0.7111987319379867
76921,0.9951136566556199
76922,0.9661562476403481
76923,0.012718605397854396
76924,0.9674141379193976
76925,0.9538615991619839
76926,0.9962009140302205
76927,0.9332136949843758
76928,0.9205321065434553
76929,0.9196383394076243
76930,0.7580521401036493
76931,0.9875766345552709
76932,0.6625063184998059
76933,0.931454117708508
76934,0.0049841351061871
76935,0.9951001182706471
76936,0.9957399517397044
76937,0.46426544165826644
76938,0.9895243237051804
76939,0.9958117389314709
76940,0.9586710068543852
76941,0.8503754382038773
76942,0.9639257025870175
76943,0.9230553008981298
76944,0.9785137756727635
76945,0.9514958926155865
76946,0.9916609820605766
76947,0.9904998115135651
76948,0.9180936894460652
76949,0.9573712372714857
76950,0.9950846870020181
76951,0.8921410824452126
76952,0.6794616432656234
76953,0.8681856807975339
76954,0.9964264647750247
76955,0.8895757557575648
76956,0.9810071364053469
76957,0.9205440639475344
76958,0.9510073281563435
76959,0.9429552746836811
76960,0.5331781279961106
76961,0.004335502975239788
76962,0.008820950898889917
76963,0.7585040947444789
76964,0.39467027838790414
76965,0.7141618212246608
76966,0.5154812095608966
76967,0.9903632375088405
76968,0.9834419723327898
76969,0.7719953383075597
76970,0.9914532100642199
76971,0.9173046934154002
76972,0.5815771397219733
76973,0.9792672465425036
76974,0.8561005096090787
76975,0.9981493535019796
76976,0.1744941166893691
76977,0.9796393944326433
76978,0.5377465507698125
76979,0.8263668866152114
76980,0.9848103795785462
76981,0.998276673284996
76982,0.9912091852704672
76983,0.6401390941444185
76984,0.9420029917911558
76985,0.8779715002943383
76986,0.708319724080785
76987,0.9116805132815667
76988,0.8940454651864057
76989,0.7133865064557399
76990,0.6746668141461231
76991,0.8828977637346728
76992,0.777754077081317
76993,0.9348609627096899
76994,0.9373332951983998
76995,0.6653104345607691
76996,0.9826566346230815
76997,0.8473276385646779
76998,0.7191746727953369
76999,0.9318682329905243
77000,0.9992374406288554
77001,0.8863830824288197
77002,0.9882435783382639
77003,0.9436358771871953
77004,0.9394879405736961
77005,0.995938882351229
77006,0.5108822629945041
77007,0.840519716334591
77008,0.9913356035685963
77009,0.8821873326914386
77010,0.632005039317173
77011,0.9778489454252097
77012,0.17192994535509828
77013,0.51357099454236
77014,0.9866324325293339
77015,0.9318185636814301
77016,0.9295985008320898
77017,0.5445884335393849
77018,0.8994998594786169
77019,0.03370086118372458
77020,0.9193296776862809
77021,0.85494148775063
77022,0.9963082641005848
77023,0.9512823062484025
77024,0.9973315906729512
77025,0.9405566155009177
77026,0.9413122831399419
77027,0.9988124358161918
77028,0.997236741595625
77029,0.998268797930288
77030,0.9975671894164008
77031,0.9757906521577704
