id,pred_xgb
40552,0.5429556369781494
40553,0.9434864521026611
40554,0.9192623496055603
40555,0.9735894203186035
40556,0.7505622506141663
40557,0.9449151754379272
40558,0.9958630800247192
40559,0.8104042410850525
40560,0.014979162253439426
40561,0.2641996443271637
40562,0.9565135836601257
40563,0.9841015934944153
40564,0.7214391231536865
40565,0.8824633955955505
40566,0.8733381628990173
40567,0.6549999713897705
40568,0.9040072560310364
40569,0.8794355988502502
40570,0.9924694895744324
40571,0.8008396029472351
40572,0.9381695985794067
40573,0.12461333721876144
40574,0.9939844012260437
40575,0.9935020804405212
40576,0.7400569915771484
40577,0.9775582551956177
40578,0.15839247405529022
40579,0.9910889863967896
40580,0.5575438737869263
40581,0.9915885329246521
40582,0.9906850457191467
40583,0.9362001419067383
40584,0.5785489678382874
40585,0.8157029747962952
40586,0.45068708062171936
40587,0.9763281941413879
40588,0.906614363193512
40589,0.9964727759361267
40590,0.7400907874107361
40591,0.9983017444610596
40592,0.9885013103485107
40593,0.9892885684967041
40594,0.8667562007904053
40595,0.9378381967544556
40596,0.9393336176872253
40597,0.8756604194641113
40598,0.8948855400085449
40599,0.0044282772578299046
40600,0.9844259023666382
40601,0.9554495215415955
40602,0.0015271774027496576
40603,0.9463992118835449
40604,0.9644811153411865
40605,0.836422324180603
40606,0.9625608325004578
40607,0.9638417959213257
40608,0.9698566198348999
40609,0.9517818093299866
40610,0.8126260042190552
40611,0.9900494813919067
40612,0.9927828311920166
40613,0.9612369537353516
40614,0.9002008438110352
40615,0.8568827509880066
40616,0.9728666543960571
40617,0.004772299900650978
40618,0.9232680201530457
40619,0.9752968549728394
40620,0.9012719988822937
40621,0.48766207695007324
40622,0.8338059186935425
40623,0.9691244959831238
40624,0.7565714120864868
40625,0.001349510159343481
40626,0.9828594326972961
40627,0.9612719416618347
40628,0.7964204549789429
40629,0.975642204284668
40630,0.6076078414916992
40631,0.9789676070213318
40632,0.9992392063140869
40633,0.9850195646286011
40634,0.9291009306907654
40635,0.956202507019043
40636,0.7425438761711121
40637,0.6906028389930725
40638,0.8223135471343994
40639,0.8342905640602112
40640,0.015821458771824837
40641,0.974515974521637
40642,0.9936191439628601
40643,0.7880331873893738
40644,0.8444619178771973
40645,0.014883232302963734
40646,0.32799068093299866
40647,0.8968868851661682
40648,0.31018921732902527
40649,0.9979890584945679
40650,0.6605982780456543
40651,0.9800882935523987
40652,0.9945584535598755
40653,0.970346212387085
40654,0.47906848788261414
40655,0.9481260776519775
40656,0.8818386793136597
40657,0.9893177151679993
40658,0.8177170157432556
40659,0.35890722274780273
40660,0.022206095978617668
40661,0.9904919266700745
40662,0.8328024744987488
40663,0.9932977557182312
40664,0.9368491172790527
40665,0.9865415096282959
40666,0.9442690014839172
40667,0.0016330431681126356
40668,0.05338544398546219
40669,0.9961217045783997
40670,0.9414503574371338
40671,0.8880574107170105
40672,0.9044818878173828
40673,0.9860449433326721
40674,0.9338253140449524
40675,0.39080268144607544
40676,0.9991694688796997
40677,0.9966580867767334
40678,0.9846764206886292
40679,0.8782946467399597
40680,0.9533433318138123
40681,0.8861458897590637
40682,0.08662985265254974
40683,0.9847699403762817
40684,0.9299682974815369
40685,0.9280173778533936
40686,0.9867053627967834
40687,0.41833245754241943
40688,0.6179260611534119
40689,0.9966410398483276
40690,0.9443351030349731
40691,0.9706711173057556
40692,0.8554511666297913
40693,0.0025898802559822798
40694,0.9994474053382874
40695,0.9896361231803894
40696,0.994450569152832
40697,0.8871637582778931
40698,0.9888262748718262
40699,0.9341862797737122
40700,0.9995574355125427
40701,0.014727146364748478
40702,0.9698266983032227
40703,0.9968189001083374
40704,0.8144015669822693
40705,0.7176672220230103
40706,0.6651443243026733
40707,0.9563195109367371
40708,0.7811588644981384
40709,0.02172924391925335
40710,0.6296157836914062
40711,0.9650479555130005
40712,0.9794924259185791
40713,0.9474336504936218
40714,0.9032994508743286
40715,0.9888647794723511
40716,0.7445404529571533
40717,0.9965176582336426
40718,0.2616746723651886
40719,0.011526111513376236
40720,0.02025000751018524
40721,0.7252179980278015
40722,0.9795474410057068
40723,0.002504649106413126
40724,0.988304853439331
40725,0.9105675220489502
40726,0.9622092843055725
40727,0.8779368996620178
40728,0.9961652755737305
40729,0.9614785313606262
40730,0.8392120003700256
40731,0.9236645698547363
40732,0.8767139911651611
40733,0.9242025017738342
40734,0.9866363406181335
40735,0.9953025579452515
40736,0.9671930074691772
40737,0.9398520588874817
40738,0.8438997268676758
40739,0.9303279519081116
40740,0.944216787815094
40741,0.8898204565048218
40742,0.6828203797340393
40743,0.790997326374054
40744,0.9829460382461548
40745,0.9636660814285278
40746,0.9613466262817383
40747,0.9421879053115845
40748,0.35529929399490356
40749,0.9931736588478088
40750,0.9992007613182068
40751,0.9880736470222473
40752,0.9738724231719971
40753,0.9940145611763
40754,0.8697007298469543
40755,0.9774152636528015
40756,0.00139289116486907
40757,0.0011847859714180231
40758,0.01003215555101633
40759,0.9899405837059021
40760,0.8927083611488342
40761,0.9869974851608276
40762,0.9788213968276978
40763,0.9559109210968018
40764,0.4903849959373474
40765,0.9879918694496155
40766,0.9868929982185364
40767,0.9497782588005066
40768,0.9334096908569336
40769,0.9699687361717224
40770,0.6990537643432617
40771,0.9954867959022522
40772,0.6544840931892395
40773,0.9526243209838867
40774,0.9683276414871216
40775,0.947528064250946
40776,0.9339168071746826
40777,0.9475809335708618
40778,0.8745549917221069
40779,0.996889054775238
40780,0.9275651574134827
40781,0.8275576829910278
40782,0.9373438358306885
40783,0.6723076105117798
40784,0.007621714845299721
40785,0.9961053729057312
40786,0.996699869632721
40787,0.34813162684440613
40788,0.9496487975120544
40789,0.9975621700286865
40790,0.9618417024612427
40791,0.7346855401992798
40792,0.9758751392364502
40793,0.9216544032096863
40794,0.9948050379753113
40795,0.9502633213996887
40796,0.9480676651000977
40797,0.823864758014679
40798,0.9924346208572388
40799,0.9591879844665527
40800,0.9847618341445923
40801,0.9578736424446106
40802,0.6771608591079712
40803,0.2998389005661011
40804,0.5031487345695496
40805,0.9635963439941406
40806,0.9455240368843079
40807,0.9931854009628296
40808,0.01467948965728283
40809,0.9893634915351868
40810,0.9946084022521973
40811,0.9968701004981995
40812,0.9720402359962463
40813,0.9591031670570374
40814,0.013196063227951527
40815,0.7976471781730652
40816,0.9501622319221497
40817,0.494546115398407
40818,0.9866125583648682
40819,0.9538659453392029
40820,0.9305212497711182
40821,0.830947756767273
40822,0.5968567132949829
40823,0.959505558013916
40824,0.8598384261131287
40825,0.8708595037460327
40826,0.9467082023620605
40827,0.9630140066146851
40828,0.768343448638916
40829,0.16000302135944366
40830,0.9161564707756042
40831,0.9875027537345886
40832,0.9324272871017456
40833,0.9064074754714966
40834,0.9911714196205139
40835,0.002172839595004916
40836,0.7032257914543152
40837,0.9076553583145142
40838,0.9815647006034851
40839,0.6055947542190552
40840,0.9889342188835144
40841,0.021517673507332802
40842,0.9287031888961792
40843,0.9723427295684814
40844,0.9921180605888367
40845,0.8530174493789673
40846,0.9958105087280273
40847,0.9321500062942505
40848,0.5875053405761719
40849,0.31629273295402527
40850,0.9636737108230591
40851,0.8665270805358887
40852,0.9904510378837585
40853,0.8608517646789551
40854,0.9593515992164612
40855,0.0036723606754094362
40856,0.9941620230674744
40857,0.08339426666498184
40858,0.9903552532196045
40859,0.9882968068122864
40860,0.9846169948577881
40861,0.8243204355239868
40862,0.9185348749160767
40863,0.9288786053657532
40864,0.027391549199819565
40865,0.969623327255249
40866,0.9590208530426025
40867,0.996791422367096
40868,0.9876311421394348
40869,0.8958064317703247
40870,0.9617078304290771
40871,0.8349565267562866
40872,0.8820834159851074
40873,0.8718267679214478
40874,0.976340115070343
40875,0.8872459530830383
40876,0.010206549428403378
40877,0.9827665090560913
40878,0.8731552958488464
40879,0.9644757509231567
40880,0.9009594321250916
40881,0.9754490256309509
40882,0.025667652487754822
40883,0.7373149991035461
40884,0.9972056746482849
40885,0.6995905041694641
40886,0.9867515563964844
40887,0.994316041469574
40888,0.8639659285545349
40889,0.9729706048965454
40890,0.9978052973747253
40891,0.8948488235473633
40892,0.9568853378295898
40893,0.009721284732222557
40894,0.051419325172901154
40895,0.07700813561677933
40896,0.9914377331733704
40897,0.9915163516998291
40898,0.9903466105461121
40899,0.8308020234107971
40900,0.843522846698761
40901,0.9915359020233154
40902,0.5714160203933716
40903,0.9671632051467896
40904,0.009655063040554523
40905,0.9595141410827637
40906,0.496176153421402
40907,0.9737336039543152
40908,0.906263530254364
40909,0.8485606908798218
40910,0.860630989074707
40911,0.0023751333355903625
40912,0.9934091567993164
40913,0.9645217657089233
40914,0.7591053247451782
40915,0.8592815399169922
40916,0.02267356589436531
40917,0.9990500807762146
40918,0.9615048766136169
40919,0.533380389213562
40920,0.9898687601089478
40921,0.9754254221916199
40922,0.924038290977478
40923,0.8282210826873779
40924,0.817991316318512
40925,0.018301859498023987
40926,0.993665874004364
40927,0.9643612504005432
40928,0.7798192501068115
40929,0.9784817099571228
40930,0.9714625477790833
40931,0.9397326707839966
40932,0.5083460211753845
40933,0.7985666394233704
40934,0.9995068311691284
40935,0.9888152480125427
40936,0.9460840821266174
40937,0.9179767966270447
40938,0.9819961786270142
40939,0.9897013902664185
40940,0.9882234930992126
40941,0.9546635150909424
40942,0.9867122173309326
40943,0.9543400406837463
40944,0.873853862285614
40945,0.8865921497344971
40946,0.8972508311271667
40947,0.4995652735233307
40948,0.9237655997276306
40949,0.9198543429374695
40950,0.7773993015289307
40951,0.9371287822723389
40952,0.2718985676765442
40953,0.8816490173339844
40954,0.8840892314910889
40955,0.003544382518157363
40956,0.9810478687286377
40957,0.9895626902580261
40958,0.6898559927940369
40959,0.8160812854766846
40960,0.9046184420585632
40961,0.9843212366104126
40962,0.9189261198043823
40963,0.017738966271281242
40964,0.9171203374862671
40965,0.946842610836029
40966,0.5754561424255371
40967,0.9961479902267456
40968,0.9700896739959717
40969,0.9912580847740173
40970,0.9822179675102234
40971,0.992031455039978
40972,0.9441781044006348
40973,0.870841920375824
40974,0.9696650505065918
40975,0.9984554052352905
40976,0.9339169263839722
40977,0.9355065822601318
40978,0.531304121017456
40979,0.9498650431632996
40980,0.9875029921531677
40981,0.9739087224006653
40982,0.8213022351264954
40983,0.9738751649856567
40984,0.6660614609718323
40985,0.9953643083572388
40986,0.3496721386909485
40987,0.8558958768844604
40988,0.34124138951301575
40989,0.9929799437522888
40990,0.9894826412200928
40991,0.976722776889801
40992,0.9275451302528381
40993,0.9766672849655151
40994,0.7166947722434998
40995,0.8962484002113342
40996,0.9169808030128479
40997,0.9482603669166565
40998,0.9981991648674011
40999,0.6934231519699097
41000,0.9809191823005676
41001,0.7140741348266602
41002,0.9840232133865356
41003,0.9921777844429016
41004,0.907264232635498
41005,0.03103521093726158
41006,0.9995649456977844
41007,0.7230786681175232
41008,0.753650426864624
41009,0.7184804081916809
41010,0.9226879477500916
41011,0.9166088700294495
41012,0.010724634863436222
41013,0.9045262336730957
41014,0.9155087471008301
41015,0.7639904022216797
41016,0.9653330445289612
41017,0.9198412299156189
41018,0.9745158553123474
41019,0.8047423958778381
41020,0.8505521416664124
41021,0.02902849204838276
41022,0.9496204257011414
41023,0.7674401998519897
41024,0.9854876399040222
41025,0.9144537448883057
41026,0.8738809823989868
41027,0.9138290286064148
41028,0.9002243280410767
41029,0.9986359477043152
41030,0.9724022746086121
41031,0.7774248123168945
41032,0.8196665644645691
41033,0.05793110281229019
41034,0.8814438581466675
41035,0.9758580923080444
41036,0.21588249504566193
41037,0.016554979607462883
41038,0.972146213054657
41039,0.670209527015686
41040,0.9854795336723328
41041,0.4931277632713318
41042,0.010237705893814564
41043,0.9936333894729614
41044,0.8525200486183167
41045,0.9965372085571289
41046,0.9749315977096558
41047,0.9083389043807983
41048,0.30172616243362427
41049,0.910385012626648
41050,0.9333285093307495
41051,0.9869188666343689
41052,0.8805925250053406
41053,0.6045041680335999
41054,0.9960023760795593
41055,0.970572292804718
41056,0.7313339114189148
41057,0.0019104813691228628
41058,0.014185650274157524
41059,0.9929231405258179
41060,0.9941648840904236
41061,0.04689740389585495
41062,0.6871199011802673
41063,0.9450936913490295
41064,0.7075658440589905
41065,0.9289031028747559
41066,0.8807873129844666
41067,0.9749231338500977
41068,0.9377537965774536
41069,0.8798331618309021
41070,0.9060166478157043
41071,0.6979361772537231
41072,0.9955704808235168
41073,0.9965625405311584
41074,0.993212103843689
41075,0.9464731812477112
41076,0.8958368301391602
41077,0.997826874256134
41078,0.8800349235534668
41079,0.9705350399017334
41080,0.7965220808982849
41081,0.9556229114532471
41082,0.9888695478439331
41083,0.9679170250892639
41084,0.9821012616157532
41085,0.022583726793527603
41086,0.9922969937324524
41087,0.9234486222267151
41088,0.48141995072364807
41089,0.946575939655304
41090,0.8129127621650696
41091,0.9630225300788879
41092,0.9575656056404114
41093,0.011608808301389217
41094,0.9897615313529968
41095,0.0016893574502319098
41096,0.9834497570991516
41097,0.6878538131713867
41098,0.9489172697067261
41099,0.9873908162117004
41100,0.8257389068603516
41101,0.8955984115600586
41102,0.8993459343910217
41103,0.9542929530143738
41104,0.9563264846801758
41105,0.00797234382480383
41106,0.00255622249096632
41107,0.8768248558044434
41108,0.8860976696014404
41109,0.921607494354248
41110,0.9558380842208862
41111,0.8782755136489868
41112,0.9354723691940308
41113,0.01459579449146986
41114,0.9711287021636963
41115,0.9730252027511597
41116,0.9426016807556152
41117,0.9338427782058716
41118,0.9317101836204529
41119,0.9811510443687439
41120,0.7864904999732971
41121,0.9897626042366028
41122,0.9734753966331482
41123,0.9661303162574768
41124,0.9867139458656311
41125,0.9943737983703613
41126,0.986799418926239
41127,0.7329174876213074
41128,0.004730339627712965
41129,0.9317201375961304
41130,0.9293221235275269
41131,0.9822204113006592
41132,0.9813621640205383
41133,0.9823188185691833
41134,0.9641923904418945
41135,0.8866999745368958
41136,0.9245417714118958
41137,0.038569286465644836
41138,0.8822181224822998
41139,0.9535135626792908
41140,0.8129326105117798
41141,0.13968753814697266
41142,0.9427262544631958
41143,0.9520362019538879
41144,0.3729366958141327
41145,0.9901295304298401
41146,0.1600157916545868
41147,0.021268155425786972
41148,0.8447222709655762
41149,0.9860301613807678
41150,0.9906589984893799
41151,0.8383504748344421
41152,0.9989957213401794
41153,0.9396377205848694
41154,0.5751938223838806
41155,0.9097612500190735
41156,0.895861029624939
41157,0.9141454100608826
41158,0.9954521059989929
41159,0.8791008591651917
41160,0.7742562294006348
41161,0.9974279999732971
41162,0.003860314842313528
41163,0.9969046711921692
41164,0.26992762088775635
41165,0.056832198053598404
41166,0.9308446049690247
41167,0.9984508752822876
41168,0.48751991987228394
41169,0.01308623980730772
41170,0.9909782409667969
41171,0.9153170585632324
41172,0.9785721302032471
